fazenda;proprietario;cidade;coordenadas;ativo;classificacao;area;capacidade;nome_estab;isotermico;dist_fab_1;dist_fab_2;microrregiao;bp_associado;bp_propriedade;global_gap;nome_tecnico;endereco;nucleo;tecnico
338;ELISANDRO PIVETTA PUZISKI;PALOTINA;-24.350833,-53.879333;VERDADEIRO;C                   ;1440;19500;GRANJA PUZISKI;Falso;25;12;PNA14;100105497;100182454;Falso;ALTAIR AUGUSTO WELKE;LINHA CATARINENSE  CASCALHADA;58;ALTAIR
339;CHRISTIAN ESCOBAR GASPARIN;PALOTINA;-24.205056,-53.888306;VERDADEIRO;B                   ;1236;15500;GRANJA CHRISTIAN GASPARIN;Falso;28;42;PNA21;100365493;100386639;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  CASCALHADA;98;RODOLFO
340;ALENCAR JOSE MOREIRA;TERRA ROXA;-24.255917,-54.086056;VERDADEIRO;E                   ;1440;18000;GRANJA AIRTON JOSE MOREIRA;Falso;78;92;TRX03;100131620;100195050;Falso;ANETE RORIG;SAO BENEDITO KM 12  CASCALHADA;2;ANETE
345;JURANDIR MESSIAS ELIAS;ASSIS CHATEAUBRIAND;-24.288083,-53.520056;VERDADEIRO;D                   ;1525;20000;GRANJA JURANDIR ELIAS;Falso;118;138;ASS21;100084002;100160261;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL JACUTINGA - TERRA NOVA  3KM FORA DO ASFALTO;243;MARIA
347;ATILIO BERTOLDI;ASSIS CHATEAUBRIAND;-24.500639,-53.63425;VERDADEIRO;D                   ;1236;15500;GRANJA BERTOLDI;Falso;131;143;ASS31;100133288;100192408;Falso;ANA LUNKES;BUCALAO RAMAL425  SEM CASCALHO;202;ANA
348;LUCAS RHUAN TAIT;MARIPA;-24.374431,-53.753559;VERDADEIRO;D                   ;1500;19000;GRANJA TAIT;Falso;36;56;MRP05;100393071;100393167;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LINHA ALTO AURORA - MARIPA  CASCALHADA;328;CARLOS
349;ABEL LORENZINI;ASSIS CHATEAUBRIAND;-24.326361,-53.662333;VERDADEIRO;E                   ;1440;18000;GRANJA LORENZINI;Falso;40;60;ASS32;100082550;100197153;Falso;JESSIANE SAUER BALDO;ASSIS CHAT. - VILA NICE  CASCALHADA;186;JESSIANE
350;DIRCE MARIA MARIANI CLIVATTI;FRANCISCO ALVES;-24.089389,-53.835583;VERDADEIRO;D                   ;1440;18000;GRANJA CLIVATI;Falso;48;66;IPR07;100129931;100389491;Falso;RENAN BACARINI;ROD PR 182 KM 3,6 ANTES DA CID ADE - E FONE: 976-1311 CASCALHADA;177;RENAN
351;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;1440;19500;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  CASCALHADA;66;RODOLFO
352;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;1440;19500;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  CASCALHADA;66;RODOLFO
353;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;1440;19500;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  CASCALHADA;66;RODOLFO
354;SUELI MARIA PEREIRA BENINCA;PALOTINA;-24.223389,-53.871889;VERDADEIRO;C                   ;1440;19500;GRANJA BENINCA;Falso;22;36;PNA22;100130397;100367988;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA - PALOTINA  CASCALHADA;66;RODOLFO
355;AMAURI EGEA DA COSTA;ASSIS CHATEAUBRIAND;-24.490361,-53.518278;VERDADEIRO;E                   ;1440;19000;GR. AMAURI EGEA DA COSTA;Falso;114;134;ASS17;100128112;100581761;Falso;MURILO CAVICCHIOLI;ASSIS CHAT. RAMAL ZE LULU LU CASCALHADA;193;MURILO
356;HERNANDES BATTISTI DE GODOY;TUPASSI;-24.654528,-53.567722;VERDADEIRO;E                   ;1200;15000;GRANJA HERNANDES BATTISTI DE GODOY;Falso;190;152;TUP03;100143833;100161284;Falso;ANA LUNKES;TUPASSI/PALMITOLANDIA  CASCALHADA;153;ANA
357;JUAREZ PASTORE;PALOTINA;-24.278389,-53.900361;VERDADEIRO;D                   ;1440;18800;GRANJA JUAREZ PASTORE;Falso;20;34;PNA17;100125811;100159782;Falso;JESSIANE SAUER BALDO;SAO CLEMENTE SAIDA TERRA ROXA ANTES SUDCOOP ENTRA A ESQUERD CASCALHADA;80;JESSIANE
365;OLDEMAR AIRTON KRAMPE;ASSIS CHATEAUBRIAND;-24.517083,-53.649722;VERDADEIRO;D                   ;1500;19500;GRANJA OLDEMAR AIRTON KRAMPE;Falso;114;96;ASS01;100143286;100195048;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO  CASCALHADO APENAS O CARREADOR.;264;EDINAN
366;OLDEMAR AIRTON KRAMPE;ASSIS CHATEAUBRIAND;-24.517078,-53.649822;VERDADEIRO;D                   ;1500;19500;GRANJA OLDEMAR AIRTON KRAMPE;Falso;114;96;ASS01;100143286;100195048;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO  CASCALHADO APENAS O CARREADOR.;264;EDINAN
367;IVANILDA ALVES BARBOSA DAL BOIT;ASSIS CHATEAUBRIAND;-24.536361,-53.589028;VERDADEIRO;A                   ;1500;18800;GRANJA DAL BOIT;Falso;160;121;ASS28;100107038;100195122;Falso;ANA LUNKES;ESTRADA DE TOLEDO A ASSIS - AS SIS CHAT. CASCALHADA;275;ANA
368;KOUGI TAKAHASI;TERRA ROXA;-24.267417,-54.076889;VERDADEIRO;D                   ;1440;17700;GRANJA KOUGI TAKAHASI;Falso;78;92;TRX03;100121200;100176586;Verdadeiro;ANETE RORIG;SAO BENEDITO  CASCALHADA;16;ANETE
369;SEBASTIAO DAL BOIT;ASSIS CHATEAUBRIAND;-24.536806,-53.587667;VERDADEIRO;C                   ;1440;18880;GRANJA DAL BOIT;Falso;160;121;ASS28;100144012;100158724;Falso;ANA LUNKES;ESTRADA DE TOLEDO A ASSIS - AS SIS CHAT. CASCALHADA;275;ANA
371;JOAO FRANCISCO CRISPIM COSTA;TERRA ROXA;-24.266278,-54.026417;VERDADEIRO;B                   ;1800;22100;GRANJA JOAO FRANCISCO CRISPIM COSTA;Falso;89;103;TRX02;100015089;100159559;Verdadeiro;RODOLFO PICCINI WENDT;ESTRADA UNIAO - ALTO ALEGRE  CASCALHADA;13;RODOLFO
373;CLAUCIR JOSE VENDRAME;PALOTINA;-24.204194,-53.769306;VERDADEIRO;D                   ;1200;14500;GRANJA CLAUCIR VENDRAME;Falso;24;44;PNA06;100080039;100160552;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA N0VA ARATIBA A - PR SEM CASC. PROX. AVIARIO;45;ALISSON
374;CLAUCIR JOSE VENDRAME;PALOTINA;-24.204472,-53.769361;VERDADEIRO;D                   ;1200;15500;GRANJA CLAUCIR VENDRAME;Falso;24;44;PNA06;100080039;100160552;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA N0VA ARATIBA PR SEM CASC. PROX. AVIARIO;45;ALISSON
375;CLAUCIR JOSE VENDRAME;PALOTINA;-24.20475,-53.769417;VERDADEIRO;E                   ;1200;15000;GRANJA CLAUCIR VENDRAME;Falso;24;44;PNA06;100080039;100160552;Falso;ALISSON FERNANDO ZSCHORNACK;LINHA N0VA ARATIBA  SEM CASC. PROX. AVIARIO;45;ALISSON
376;OLDEMAR AIRTON KRAMPE;ASSIS CHATEAUBRIAND;-24.517183,-53.649722;VERDADEIRO;D                   ;1500;19500;GRANJA OLDEMAR AIRTON KRAMPE;Falso;114;96;ASS01;100143286;100195048;Falso;EDINAN HAGDON CIRILO;LINHA SAO PEDRO  CASCALHADO APENAS O CARREADOR.;264;EDINAN
378;NIVALDO EDER DE SOUZA;FRANCISCO ALVES;-24.11707,-53.82581;VERDADEIRO;C                   ;2125;27600;GRANJA NIVALDO EDER DE SOUZA - NÚCLEO 01;Falso;46;64;IPR08;100085535;100163703;Falso;RENAN BACARINI;ESTRADA DA BATATA- BAIRRO CATA RINENSE - FRANCISCO ALVES - PR ;182;RENAN
379;EDMILSON JOSE ZABOTT;PALOTINA;-24.258983,-53.800844;VERDADEIRO;D                   ;1440;19400;GRANJA ZABOTT;Falso;10;30;PNA04;100084210;100186137;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;55;ARION
380;EDMILSON JOSE ZABOTT;PALOTINA;-24.259169,-53.800808;VERDADEIRO;D                   ;1440;19400;GRANJA ZABOTT;Falso;10;30;PNA04;100084210;100186137;Falso;ARION SILVA DE RAMOS;LINHA SALETE  CASCALHADA;55;ARION
381;ADEMAR LUIZ PEDRON;PALOTINA;-24.205694,-53.837833;VERDADEIRO;D                   ;1800;23500;GRANJA PEDRON;Falso;19;39;PNA01;100075809;100158892;Falso;MURILO CAVICCHIOLI;ESQUINA PROGRESSO - PALOTINA  CASCALHADA;20;MURILO
383;CARLOS ROBERTO BASSO;PALOTINA;-24.342361,-53.808944;VERDADEIRO;E                   ;1200;14400;GRANJA CARLOS BASSO;Falso;34;18;PNA12;100107334;100160070;Falso;MARLI HETKOWSKI;VILA PARAISO  CASCALHADA;42;MARLI
384;IVETE PASCOA BORTOLOZZO BATTISTI;PALOTINA;-24.357159,-53.835252;VERDADEIRO;D                   ;1200;14500;GRANJA IVETE E ELISEU;Falso;30;14;PNA13;100080446;100222506;Falso;ALTAIR AUGUSTO WELKE;VILA PARAISO - PALOTINA  BOA - CASCALHADA;29;ALTAIR
385;ELISEU BORTOLOZZO;PALOTINA;-24.356889,-53.835196;VERDADEIRO;D                   ;1200;15000;GRANJA IVETE E ELISEU;Falso;30;14;PNA13;100100128;100195049;Falso;ALTAIR AUGUSTO WELKE;VILA PARAISO - PALOTINA  BOA - CASCALHADA;29;ALTAIR
386;LETICIA MISSIO;PALOTINA;-24.232722,-53.880694;VERDADEIRO;D                   ;1800;22500;GRANJA LETICIA MISSIO;Falso;22;36;PNA20;100133846;100294399;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  BOA CASCALHADA;84;RODOLFO
387;OLAVIO LOFH;PALOTINA;-24.247565,-53.745619;VERDADEIRO;E                   ;1500;18000;GRANJA OLAVIO LOFH;Falso;24;44;PNA08;100143227;100226718;Falso;JESSIANE SAUER BALDO;LINHA SANTO ANTONIO - PALOTINA  BOA - CASCALHADA;79;JESSIANE
388;JOSE MARIO BORSATTO;TUPASSI;-24.651111,-53.558944;VERDADEIRO;E                   ;1200;15000;GRANJA GRANJA BORSATTO;Falso;188;150;TUP03;100001730;100161656;Falso;ANA LUNKES;PALMITOLANDIA  BOA - CASCALHADA;156;ANA
391;LIRI BOTTCHER MACIEL;PALOTINA;-24.223778,-53.881167;VERDADEIRO;E                   ;1200;12000;GRANJA LIRI B. MACIEL;Falso;24;38;PNA20;100127129;100163144;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  ESTRADA CASCALHADA;85;RODOLFO
394;CIRO GRIS;PALOTINA;-24.2755,-53.792417;VERDADEIRO;E                   ;1200;14500;GRANJA CIRO GRIS;Falso;10;30;PNA04;100002038;100158435;Falso;ARION SILVA DE RAMOS;LINHA SALETE  ESTRADA CASCALHADA;43;ARION
395;DANILO JOHANN;NOVA SANTA ROSA;-24.429167,-53.935492;VERDADEIRO;C                   ;1200;16200;GRANJA DANILO JOHANN;Falso;67;47;NSR04;100006247;100162528;Falso;DEBORA SILVA ALBERTON;ESTRADA ALTO STA FE PARA NOVA SANTA ROSA CASCALHADA;127;DEBORA
396;DANILO JOHANN;NOVA SANTA ROSA;-24.429342,-53.935706;VERDADEIRO;E                   ;1200;15000;GRANJA DANILO JOHANN;Falso;67;47;NSR04;100006247;100162528;Falso;DEBORA SILVA ALBERTON;ESTRADA ALTO STA FE PARA NOVA SANTA ROSA CASCALHADA;127;DEBORA
397;JOSE BATTISTI;TUPASSI;-24.625611,-53.551278;VERDADEIRO;D                   ;1200;14400;GRANJA JOSE BATTISTI;Falso;182;145;TUP02;100101719;100162184;Falso;ANA LUNKES;PALMITOLANDIA - TUPASSI  BOA CASCALHADA;155;ANA
399;ROGELI BEATRIZ LANG PARLOW;NOVA SANTA ROSA;-24.382889,-53.905611;VERDADEIRO;D                   ;1200;15600;GR.ROGELI LANG;Falso;62;45;NSR05;100022695;100362188;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE NOVA SANTA ROSA  BOA CASCALHADA;134;DEBORA
400;ROGELI BEATRIZ LANG PARLOW;NOVA SANTA ROSA;-24.382889,-53.905611;VERDADEIRO;D                   ;1200;15600;GR.ROGELI LANG;Falso;62;45;NSR05;100022695;100362188;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE NOVA SANTA ROSA  BOA CASCALHADA;134;DEBORA
401;ROGELI BEATRIZ LANG PARLOW;NOVA SANTA ROSA;-24.382889,-53.905611;VERDADEIRO;D                   ;1200;15600;GR.ROGELI LANG;Falso;62;45;NSR05;100022695;100362188;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE NOVA SANTA ROSA  BOA CASCALHADA;134;DEBORA
405;ODIR CIVIDINI;MARIPA;-24.508042,-53.74695;VERDADEIRO;D                   ;1440;18500;GR. ODIR CIVIDINI;Falso;84;70;MRP08;100110585;100162652;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA LINHA HARMONIA,MAR IPA CASCALHADA;322;EVANDRO
406;ODIR CIVIDINI;MARIPA;-24.508042,-53.74695;VERDADEIRO;D                   ;1368;17800;GR. ODIR CIVIDINI;Falso;84;70;MRP08;100110585;100162652;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA LINHA HARMONIA,MAR IPA CASCALHADA;322;EVANDRO
407;IVANIR LOURDES BARAZETTI MISSIO;PALOTINA;-24.236611,-53.876833;VERDADEIRO;D                   ;1200;15000;GRANJA IVANIR MISSIO;Falso;20;34;PNA20;100082315;100162557;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  BOA CASCALHADA;74;RODOLFO
408;JAIR VANDERLEI SEIBOTH;MARIPA;-24.466635,-53.890195;VERDADEIRO;D                   ;1200;15600;GRANJA SEIBOTH;Falso;62;44;MRP11;100112363;100162861;Falso;MARLI HETKOWSKI;LINHA SETE RUMOS - MARIPA  BOA;326;MARLI
409;GUILHERME ZORZAN DOS SANTOS;ASSIS CHATEAUBRIAND;-24.321655,-53.675291;VERDADEIRO;D                   ;1500;19500;GRANJA ZORZAN;Falso;36;56;ASS32;100368928;100568401;Falso;JESSIANE SAUER BALDO;GLEBA SAO PEDRO  ;200;JESSIANE
410;GUILHERME ZORZAN DOS SANTOS;ASSIS CHATEAUBRIAND;-24.321527,-53.675043;VERDADEIRO;D                   ;1500;19500;GRANJA ZORZAN;Falso;36;56;ASS32;100368928;100368928;Falso;JESSIANE SAUER BALDO;GLEBA SAO PEDRO  ;200;JESSIANE
411;AUMIR CARLOS KUKI;PALOTINA;-24.238389,-53.934583;VERDADEIRO;D                   ;1200;14400;GRANJA AUMIR KUKI;Falso;34;48;PNA19;100112949;100160523;Falso;RODOLFO PICCINI WENDT;LINHA PALMITAL  NAO CASCALHADA;37;RODOLFO
412;IRENEO FELIPPE CHIELLA;TUPASSI;-24.623556,-53.544306;VERDADEIRO;F                   ;1200;14400;GRANJA IRENEO CHIELLA;Falso;195;177;TUP02;100003841;100162323;Falso;ANA LUNKES;PALMITOLANDIA TUPASSI  BOAS, CASCALHADA;154;ANA
415;ARI MARTINI;PALOTINA;-24.345806,-53.793;VERDADEIRO;F                   ;1200;14400;GRANJA MARTINI;Falso;38;22;PNA11;100000531;100162602;Verdadeiro;MARLI HETKOWSKI;LINHA DOIS IRMAOS  CASCALHADA;31;MARLI
416;FRANCISCO SOARES DE REZENDE;PALOTINA;-24.266833,-53.815028;VERDADEIRO;F                   ;1442;17300;GRANJA REZENDE;Falso;6;26;PNA10;100119343;100174265;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;LINHA NOSSA SENHORA DE FATIMA PALOTINA CASCALHADA;65;INAIARA
418;ZILMA LENZ MUCH;TERRA ROXA;-24.387644,-54.006052;VERDADEIRO;E                   ;1500;18000;GRANJA ZILMA LENZ MUCH - 418;Falso;50;70;TRX06;100101034;100409625;Falso;DEBORA SILVA ALBERTON;ESTRADA DIVISORA KM3 / SANTA RITA  ;94;DEBORA
419;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;E                   ;1200;15000;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
420;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;D                   ;1200;15000;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
421;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;D                   ;1200;15000;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
422;PAULO CEZAR HOFFMANN;PALOTINA;-24.351361,-53.814306;VERDADEIRO;E                   ;2250;28200;GRANJA HOFFMANN;Falso;32;16;PNA12;100097802;100174593;Falso;EVANDRO MARTINS SCHAFFER;VILA PARAISO  BOA CASCALHADA;106;EVANDRO
423;DORVAL CONCI;MARIPA;-24.379297,-53.812987;VERDADEIRO;D                   ;1500;19500;GRANJA DORVAL CONCI;Falso;38;24;MRP02;100103845;100179684;Falso;MARLI HETKOWSKI;LINHA BEM TE VI MARIPA  ;299;MARLI
424;DORVAL CONCI;MARIPA;-24.37948,-53.813204;VERDADEIRO;D                   ;1500;19500;GRANJA DORVAL CONCI;Falso;38;24;MRP02;100103845;100179684;Falso;MARLI HETKOWSKI;LINHA BEM TE VI MARIPA  ;299;MARLI
425;JOSE BATTISTI;TUPASSI;-24.625611,-53.551278;VERDADEIRO;E                   ;1200;14400;GRANJA JOSE BATTISTI;Falso;197;145;TUP02;100101719;100162184;Falso;ANA LUNKES;PALMITOLANDIA - TUPASSI  BOA CASCALHADA;155;ANA
426;JOSE BATTISTI;TUPASSI;-24.625611,-53.551278;VERDADEIRO;D                   ;1200;14400;GRANJA JOSE BATTISTI;Falso;182;145;TUP02;100101719;100162184;Falso;ANA LUNKES;PALMITOLANDIA - TUPASSI  BOA CASCALHADA;155;ANA
427;ARI PATEL;PALOTINA;-24.351837,-53.854392;VERDADEIRO;E                   ;1875;22500;GRANJA ARI PATEL;Falso;28;8;PNA13;100143142;100160289;Falso;ALTAIR AUGUSTO WELKE;PALOTINA/VILA PARAISO  CASCALHADA;33;ALTAIR
428;MILTON CIVIDINI;MARIPA;-24.508203,-53.7469;VERDADEIRO;E                   ;1500;18500;GR. MILTON CIVIDINI;Falso;84;70;MRP08;100104864;100160126;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA  BOA CASCALHADA;320;EVANDRO
429;MILTON CIVIDINI;MARIPA;-24.508203,-53.7469;VERDADEIRO;E                   ;1500;18500;GR. MILTON CIVIDINI;Falso;84;70;MRP08;100104864;100160126;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA  BOA CASCALHADA;320;EVANDRO
430;AIRTON LUIZ BONAFIN;PALOTINA;-24.254806,-53.789222;VERDADEIRO;B                   ;1236;16000;GRANJA AIRTON BONAFIN;Falso;12;32;PNA04;100081986;100162087;Falso;ARION SILVA DE RAMOS;LINHA ERECHIM PALOTINA  BOA;23;ARION
431;JAIR BARBACOVI;MARIPA;-24.506194,-53.746244;VERDADEIRO;D                   ;1500;19500;GRANJA JAIR BARBACOVI;Falso;86;72;MRP08;100083915;100160867;Falso;EVANDRO MARTINS SCHAFFER;LINHA HARMONIA - DISTR. PEROLA EROLA MARIPA CASCALHADA;308;EVANDRO
432;MARTINHO FRANZ;MARIPA;-24.510986,-53.732319;VERDADEIRO;C                   ;1500;19500;GRANJA MARTINHO FRANZ;Falso;88;74;MRP09;100123037;100160827;Falso;EVANDRO MARTINS SCHAFFER;VILA PEROLA - MARIPA  CASCALHADA;318;EVANDRO
433;NEUZA ARGENTON BRUGNARI;ASSIS CHATEAUBRIAND;-24.498222,-53.56875;VERDADEIRO;E                   ;1500;18000;GRANJA BRUGNARI;Falso;112;132;ASS27;100136287;100549692;Falso;ANA LUNKES;ENGENHEIRO AZAURI  SEM CASCALHO;203;ANA
434;MIGUEL CARMONA CABRERA FILHO;ASSIS CHATEAUBRIAND;-24.411167,-53.547306;VERDADEIRO;E                   ;1500;19500;GRANJA NICOLA CARMONA CABRERA;Falso;89;109;ASS15;100142481;100159522;Falso;BRUNO ALVES DA LUZ;CHACARA TUPASSI RAMAL M ;343;BRUNO
435;VOLMIR BARBACOVI;MARIPA;-24.52075,-53.774722;VERDADEIRO;D                   ;1500;19500;GRANJA 01 - VOLMIR BARBACOVI;Falso;74;60;MRP10;100098482;100161276;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA ALECRIM - DISTRITO DE VI LA PEROLA -  MARIPA CASCALHADA;331;LETICIA
436;EDVAL CESAR MENOIA;IPORA;-23.98567,-53.77733;VERDADEIRO;D                   ;1500;18800;GRANJA EDVAL CESAR MENOIA;Falso;92;110;IPR05;100007475;100169300;Falso;ISABELA PANDINI;ESTRADA INES CARPI - IPORA  ;168;ISABELA
437;RUDOLFO SEIBOTH;MARIPA;-24.466855,-53.890064;VERDADEIRO;E                   ;1500;18700;GRANJA SEIBOTH;Falso;58;44;MRP11;100139847;100158781;Falso;MARLI HETKOWSKI;LINHA SETE RUMOS - MARIPA  BOA;326;MARLI
438;LOURDES MATTIUZZI PASTORE;PALOTINA;-24.3055,-53.847;VERDADEIRO;D                   ;1500;18500;GRANJA DORVALINO PASTORE;Falso;12;10;PNA16;100091264;100191339;Falso;ALTAIR AUGUSTO WELKE;PALOTINA-LINHA SANTA FE  CASCALHADA;51;ALTAIR
439;CHRISTIAN ESCOBAR GASPARIN;PALOTINA;-24.204861,-53.887833;VERDADEIRO;B                   ;1236;15000;GRANJA CHRISTIAN GASPARIN;Falso;28;42;PNA21;100365493;100386639;Falso;RODOLFO PICCINI WENDT;LINHA MADRUGADA  CASCALHADA;98;RODOLFO
440;ADEMIR NILO SCHLEMMER;TOLEDO;-24.503594,-53.818606;VERDADEIRO;C                   ;2250;30000;GRANJA ADEMIR NILO SCHLEMMER;Falso;74;58;TOL01;100088789;100160634;Falso;LETICIA FERNANDES CRISPIM COSTA;LINHA 2 MARCOS TOLEDO PR  CASCALHADA;147;LETICIA
441;MERCIO FRANCISCO PALUDO;PALOTINA;-24.306417,-53.793361;VERDADEIRO;D                   ;1875;23000;GR. MERCIO PALUDO;Falso;14;34;PNA10;100092937;100185102;Falso;INAIARA CALCAGNO RODRIGUES BUTTINI;ALTO PIONEIRO  CASCALHADA;96;INAIARA
442;GESSI MARIA BORDIN;PALOTINA;-24.27825,-53.900889;VERDADEIRO;D                   ;1500;19500;GRANJA JUAREZ PASTORE;Falso;20;34;PNA17;100084397;100161401;Falso;JESSIANE SAUER BALDO;SAO CLEMENTE -SAIDA TERRA ROXA ANTES SUDCOOP ENTRA A ESQUERD CASCALHADA;80;JESSIANE
443;GUILHERME ZORZAN DOS SANTOS;ASSIS CHATEAUBRIAND;-24.321525,-53.674767;VERDADEIRO;D                   ;1500;19500;GRANJA ZORZAN;Falso;36;56;ASS32;100368928;100568401;Falso;JESSIANE SAUER BALDO;GLEBA SAO PEDRO  ;200;JESSIANE
444;CLELIO ARGENTON;ASSIS CHATEAUBRIAND;-24.4163,-53.544539;VERDADEIRO;D                   ;1020;11000;GRANJA CLELIO ARGENTON;Falso;90;110;ASS15;100003537;100173871;Verdadeiro;RODRIGO ALVES PENTEADO;ASSIS CHAT. PR. CHACARA TUPASS I, JARDIM TROPICAL CASCALHADA;211;RODRIGO
445;GUILIANO CARLOS GRINGS;NOVA SANTA ROSA;-24.401589,-53.899622;VERDADEIRO;F                   ;1500;18000;GRANJA G.C.GRINGS;Falso;54;40;NSR04;100129082;100160374;Falso;DEBORA SILVA ALBERTON;ALTO SANTA FE - NOVA SANTA ROS A - PR CASCALHADA;132;DEBORA
447;ANTENOR RODRIGUES;ASSIS CHATEAUBRIAND;-24.477167,-53.649528;VERDADEIRO;D                   ;1500;19500;GRANJA RODRIGUES;Falso;121;103;ASS04;100003226;100158766;Falso;EDINAN HAGDON CIRILO;RAMAL PIMENTA - ASSIS CHATEAUB RIAND ;197;EDINAN
448;MARIA MOVIO SCHIAVON;ASSIS CHATEAUBRIAND;-24.452194,-53.491889;VERDADEIRO;C                   ;1500;20000;GRANJA MARIA SCHIAVON E APARECIDO DIOTTO;Falso;106;126;ASS16;100145662;100278733;Falso;MARIA LUIZA DOS REIS PEREIRA;ASSIS CHAT. RAMAL BEIJA FLOR  CASCALHADA;252;MARIA
449;OLAVO EMILIO LOHMANN;PALOTINA;-24.220889,-53.908639;VERDADEIRO;E                   ;1200;14500;GRANJA OLAVO LOHMANN;Falso;32;46;PNA19;100103430;100160874;Falso;RODOLFO PICCINI WENDT;LINHA PALMITAL  ;105;RODOLFO
450;PEDRO JOSE HILZENDEGER;ASSIS CHATEAUBRIAND;-24.389917,-53.500917;VERDADEIRO;C                   ;1800;24000;GRANJA PEDRO HILZENDEGER;Falso;97;117;ASS18;100136762;100162187;Falso;MARIA LUIZA DOS REIS PEREIRA;RAMAL 635 -ASSIS CHATEAUBRIAND  ;270;MARIA
451;MARIO MOACYR LOURENCAO;ASSIS CHATEAUBRIAND;-24.492667,-53.562111;VERDADEIRO;E                   ;1236;14900;GRANJA MARIO M. LOURENÇÃO;Falso;110;130;ASS27;100114307;100159474;Falso;RODRIGO ALVES PENTEADO;ASSIS CHATEUBRIAND  ENG. AZAUR I CASCALHADA;254;RODRIGO
453;ADERLI JOSE FIORELLI;IPORA;-24.052639,-53.746611;VERDADEIRO;F                   ;1500;18000;GRANJA FIORELLI;Falso;78;96;IPR04;100129798;100567712;Falso;ISABELA PANDINI;ESTRADA JABORANDI  ;165;ISABELA
454;JURACI DE ARAUJO;PALOTINA;-24.37425,-53.697027;VERDADEIRO;D                   ;1830;22500;GR. JURACI DE ARAUJO 1;Falso;40;60;PNA24;100127602;100225800;Verdadeiro;CARLOS EDUARDO OLIVEIRA SESTARI;LINHA CINCO MIL - PALOTINA PR  BOA COM CASCALHO;61;CARLOS
455;ATILIO BERTOLDI;ASSIS CHATEAUBRIAND;-24.500639,-53.63425;VERDADEIRO;D                   ;1500;19500;GRANJA BERTOLDI;Falso;131;143;ASS31;100133288;100192408;Falso;ANA LUNKES;BUCALAO RAMAL425  SEM CASCALHO;202;ANA
456;GABRIEL MATEUS TAIT;MARIPA;-24.374531,-53.753835;VERDADEIRO;D                   ;1500;19000;GRANJ TAIT;Falso;36;56;MRP05;100423601;100481739;Falso;CARLOS EDUARDO OLIVEIRA SESTARI;LINHA ALTO AURORA - MARIPA  CASCALHADA;328;CARLOS
